team_id,team_name,league_name,odds_team_name
4661,Manchester City,Club Friendly,Manchester City
4662,Manchester City,UEFA Champions League,Manchester City
4658,Manchester City,UEFA Super Cup,Manchester City
4659,Manchester City,English FA Community Shield,Manchester City
4663,Manchester City,Japanese J.League World Challenge,Manchester City
4653,Manchester City,UEFA Women's Champions League,Manchester City
4664,Manchester City,English FA Cup,Manchester City
4656,Manchester City,English Women's FA Cup,Manchester City
4665,Manchester City U17,Club Friendly,
4666,Manchester City U21,English EFL Trophy,
4673,Manchester United,English FA Cup,Manchester United
4667,Manchester United,English Women's FA Cup,Manchester United
4670,Manchester United,UEFA Champions League,Manchester United
4672,Manchester United,English Premier League,Manchester United
4671,Manchester United,English Women's Super League,Manchester United
4668,Manchester United,UEFA Europa League,Manchester United
4669,Manchester United,Club Friendly,Manchester United
4674,Manchester United,English Carabao Cup,Manchester United
4675,Manchester United U21,English EFL Trophy,
4676,Mancunian Unity,English Women's FA Cup,
4677,Manhattan,NCAA Women's Soccer,
4678,Manhattan,NCAA Men's Soccer,
4679,Manhattan SC,U.S. Open Cup,
4680,Manica Diamonds F.C.,Zimbabwean Premier Soccer League,
4681,Manises CF,Spanish Copa del Rey,
4682,Manresa,Spanish Copa del Rey,
4685,Mansfield Town,English League Two,Mansfield Town
4687,Mansfield Town,English Carabao Cup,Mansfield Town
4684,Mansfield Town,English FA Cup,Mansfield Town
4683,Mansfield Town,English League One,Mansfield Town
4686,Mansfield Town,English EFL Trophy,Mansfield Town
4688,Manta F.C.,LigaPro Ecuador,
4690,Mantova,Italian Serie B,Mantova
4689,Mantova,Coppa Italia,Mantova
4694,Mara Sugar,Kenyan Premier League,
4691,Maracanã,Copa do Brasil,
8353,Maracena,Spanish Copa del Rey,
4693,Maranhao,Copa do Nordeste,
4692,Maranhao,Copa do Brasil,
4696,Marathon,Honduran Liga Nacional,
4695,Marathon,Concacaf Central American Cup,
4697,Marbella FC,Spanish Copa del Rey,
4698,Marcílio Dias,Copa do Brasil,
4699,Marcos Trincado,Copa Chile,
4700,Marica,Brazilian Campeonato Carioca,
4701,Marília AC,Copa do Brasil,
4702,Marine,English FA Cup,
4703,Marine Academy Plymouth,English Women's FA Cup,
4704,Maringá,Brazilian Serie C,
4705,Maringá,Copa do Brasil,
4707,Marist,NCAA Men's Soccer,
4706,Marist,NCAA Women's Soccer,
4710,Maritimo,Taca de Portugal,
4711,Maritimo,Portuguese Primeira Liga,
4708,Maritimo,Portuguese Primeira Liga Promotion/Relegation Playoffs,
4709,Maritimo,Club Friendly,
4712,Maritzburg United,South African First Division,
4713,Maritzburg United,South African Nedbank Cup,
4715,Maritzburg United,South African Premier Division Promotion/Relegation Playoffs,
4714,Maritzburg United,South African Premier Division,
4716,Marmande,Coupe de France,
4717,Maroons FC,Ugandan Premier League,
4718,Marquense,Guatemalan Liga Nacional,
4720,Marquette,NCAA Men's Soccer,
4719,Marquette,NCAA Women's Soccer,
4731,Mars Hill,NCAA Women's Soccer,
4722,Marsaxlokk FC,UEFA Conference League Qualifying,
4721,Marsaxlokk FC,Maltese Premier League,
4725,Marseille,UEFA Europa League,Marseille
4728,Marseille,Coupe de France,Marseille
4727,Marseille,Club Friendly,Marseille
4724,Marseille,French Première Ligue,Marseille
4723,Marseille,French Ligue 1,Marseille
4726,Marseille,UEFA Champions League Qualifying,Marseille
4729,Marshall,NCAA Women's Soccer,
4730,Marshall,NCAA Men's Soccer,
4733,Martigues,Coupe de France,FC Martigues
4732,Martigues,French Ligue 2,FC Martigues
4736,Martinique,Concacaf Gold Cup Qualifying,
4735,Martinique,Concacaf Nations League,
4734,Martinique,International Friendly,
4737,Martinique,Concacaf Gold Cup,
4742,Marumo Gallants,South African Premier Division,
4741,Marumo Gallants,South African First Division,
4740,Marumo Gallants,South African Nedbank Cup,
4738,Marumo Gallants,South African Premiership,
4739,Marumo Gallants,CAF Confederation Cup,
4746,Mary Washington,NCAA Men's Soccer,
4744,Maryland,NCAA Men's Soccer,
4743,Maryland,NCAA Women's Soccer,
4745,Maryland Bobcats FC,U.S. Open Cup,
4747,Marywood,NCAA Women's Soccer,
4748,Massachusetts,NCAA Women's Soccer,
4749,Massachusetts,NCAA Men's Soccer,
4750,Mathare United,Kenyan Premier League,
4751,Mauritania,Africa Cup of Nations,
4752,Mauritania,Africa Cup of Nations Qualifying,
4753,Mauritania,FIFA World Cup Qualifying - CAF,
4756,Mauritania,African Nations Championship Qualifying,
4755,Mauritania,African Nations Championship,
4754,Mauritania,International Friendly,
4759,Mauritius,Africa Cup of Nations Qualifying,
4758,Mauritius,COSAFA Cup,
4760,Mauritius,International Friendly,
4761,Mauritius,Intercontinental Cup (India),
4757,Mauritius,FIFA World Cup Qualifying - CAF,
4763,Mazatlán FC,Leagues Cup,Mazatlán FC
4762,Mazatlán FC,Mexican Liga BBVA MX,Mazatlán FC
4764,Maziya,AFC Champions League Two,
4765,Mbale Heroes,Ugandan Premier League,
4766,Mbarara,Ugandan Premier League,
4767,MC Alger,CAF Champions League,
4768,McNeese,NCAA Women's Soccer,
4770,Medeama,CAF Champions League,
4769,Medeama,Ghanaian Premier League,
4771,Mediterranean Nations U21,Maurice Revello Tournament,
4772,Meizhou Hakka,Chinese Super League,Meizhou Hakka
4773,Melaka,Malaysian Super League,
4774,Melbourne City,Australian A-League Women,
4776,Melbourne City FC,Australian A-League Men,Melbourne City
4775,Melbourne City FC,AFC Champions League Elite,Melbourne City
4777,Melbourne Victory,Australian A-League Men,Melbourne Victory
4778,Melbourne Victory ,Australian A-League Women,
4781,Melgar,Peruvian Liga 1,
4780,Melgar,CONMEBOL Sudamericana,
4779,Melgar,CONMEBOL Libertadores,
4782,Melilla,Spanish Copa del Rey,
4783,Melilla CD,Spanish Copa del Rey,
4784,Melipilla,Copa Chile,
4785,Melita FC,Maltese Premier League,
4787,Memphis,NCAA Women's Soccer,
4786,Memphis,NCAA Men's Soccer,
4788,Memphis 901 FC,U.S. Open Cup,
4789,Memphis 901 FC,USL Championship,
4790,Mensajero,Spanish Copa del Rey,
4791,Mercedes,Argentine Primera D,
4792,Mercedes,Argentine Primera C,
4793,Mercer,NCAA Men's Soccer,
4794,Mercer,NCAA Women's Soccer,
4795,Mercyhurst,NCAA Women's Soccer,
4796,Mercyhurst,NCAA Men's Soccer,
4797,Merrimack,NCAA Women's Soccer,
4798,Merrimack,NCAA Men's Soccer,
4799,Merw,AFC Champions League Two,
4800,MesoAmerica FC,U.S. Open Cup,
4802,Metaloglobus,Romanian Liga 1 Promotion/Relegation Playoffs,
4801,Metaloglobus,Romanian Liga 1,
4803,Metapan,Salvadoran Primera Division,
4805,Metropolitanos FC,CONMEBOL Sudamericana,
4804,Metropolitanos FC,CONMEBOL Libertadores,
4806,Metropolitanos FC,Venezuelan Primera División,
4810,Metz,Coupe de France,Metz
4808,Metz,French Ligue 1,Metz
4811,Metz,French Ligue 1 Promotion/Relegation Playoffs,Metz
4809,Metz,French Ligue 2,Metz
4807,Metz,Club Friendly,Metz
4813,Mexico,Concacaf W Gold Cup,
4817,Mexico,Concacaf Nations League,
4818,Mexico,International Friendly,
4815,Mexico,Women's International Friendly,
4812,Mexico,Pinatar Cup,
4816,Mexico,Copa América,
4814,Mexico,Concacaf Gold Cup,
4819,Mexico U17,FIFA Under-17 Women's World Cup,
4820,Mexico U17,FIFA Under-17 World Cup,
4821,Mexico U20,Maurice Revello Tournament,
4823,Mexico U23,Under-21 International Friendly,
4822,Mexico U23,Maurice Revello Tournament,
4824,Mezokövesdi SE,Club Friendly,
4826,MFK Kosice,Club Friendly,
4825,MFK Kosice,UEFA Conference League Qualifying,
4827,MFK Ruzomberok,UEFA Europa League Qualifying,
4828,MFK Ruzomberok,UEFA Conference League Qualifying,
4829,Miami,NCAA Women's Soccer,
4833,Miami (OH),NCAA Women's Soccer,
4832,Miami FC,U.S. Open Cup,
4830,Miami FC,USL Championship,
4831,Miami FC,USL Jägermeister Cup,
4834,Miami United FC,U.S. Open Cup,
4835,Michigan,NCAA Women's Soccer,
4836,Michigan,NCAA Men's Soccer,
4837,Michigan Stars,U.S. Open Cup,
4839,Michigan State,NCAA Women's Soccer,
4838,Michigan State,NCAA Men's Soccer,
4840,Mictlan,Guatemalan Liga Nacional,
4845,Middle Tennessee,NCAA Women's Soccer,
4841,Middlesbrough,English FA Cup,Middlesbrough
4844,Middlesbrough,English Women's FA Cup,Middlesbrough
4843,Middlesbrough,English Carabao Cup,Middlesbrough
4842,Middlesbrough,English League Championship,Middlesbrough
4848,Midland,Copa Argentina,
4846,Midland,Argentine Primera B,
4847,Midland,Argentine Primera C,
4849,Midlands Wanderers,South African First Division,
4850,Mijas Las Lagunas,Spanish Copa del Rey,
4851,Milford FC,South African First Division,
4852,Milford FC,South African Nedbank Cup,
8354,Millikin,NCAA Men's Soccer,
4857,Millonarios,Club Friendly,
4854,Millonarios,CONMEBOL Sudamericana,
4853,Millonarios,Copa Colombia,
4855,Millonarios,CONMEBOL Libertadores,
4856,Millonarios,Colombian Primera A,
4858,Millonarios,Colombian Superliga,
4860,Millwall,English League Championship,Millwall
4861,Millwall,English Women's FA Cup,Millwall
4862,Millwall,English FA Cup,Millwall
4859,Millwall,English Carabao Cup,Millwall
4866,Milton Keynes Dons,English Women's FA Cup,Milton Keynes Dons
4863,Milton Keynes Dons,English League Two,Milton Keynes Dons
4868,Milton Keynes Dons,English FA Cup,Milton Keynes Dons
4865,Milton Keynes Dons,English Carabao Cup,Milton Keynes Dons
4864,Milton Keynes Dons,English League One,Milton Keynes Dons
4867,Milton Keynes Dons,English EFL Trophy,Milton Keynes Dons
4869,Milwaukee,NCAA Women's Soccer,
4870,Milwaukee,NCAA Men's Soccer,
4871,Milwaukee Bavarian SC,U.S. Open Cup,
4872,Mineros de Guayana,Venezuelan Primera División,
4873,Mineros de Zacatecas,Mexican Liga de Expansión MX,
4874,Mines United,Zambian Super League,
4875,Minnesota,NCAA Women's Soccer,
4876,Minnesota St Moorhead,NCAA Women's Soccer,
4878,Minnesota United FC,Leagues Cup,Minnesota United FC
4877,Minnesota United FC,U.S. Open Cup,Minnesota United FC
4879,Minnesota United FC,MLS,Minnesota United FC
4880,Minnesota United FC 2,U.S. Open Cup,
4883,Miramar Misiones,Copa Chile,
4882,Miramar Misiones,Liga AUF Uruguaya,
4881,Miramar Misiones,Liga UAF Uruguaya,
4884,Miramar Misiones,Uruguayan Primera Division,
4885,Mirandela,Taca de Portugal,
4886,Mirandés,Spanish Copa del Rey,CD Mirandés
4887,Mirandés,Spanish LALIGA 2,CD Mirandés
4889,Mirassol,Brazilian Campeonato Paulista,Mirassol
4888,Mirassol,Brazilian Serie B,Mirassol
4890,Mirassol,Brazilian Serie A,Mirassol
4891,Mississippi College,NCAA Women's Soccer,
4892,Mississippi State,NCAA Women's Soccer,
4893,Mississippi Valley State,NCAA Women's Soccer,
4894,Missouri,NCAA Women's Soccer,
4896,Missouri State,NCAA Women's Soccer,
4895,Missouri State,NCAA Men's Soccer,
4897,Mitre (Santiago del Estero),Argentine Nacional B,
4898,Mitre (Santiago del Estero),Copa Argentina,
4899,Mjällby AIF,Swedish Allsvenskan,Mjällby AIF
4900,Mkhambathi,South African Nedbank Cup,
4902,Mlada Boleslav,UEFA Conference League Qualifying,
4901,Mlada Boleslav,UEFA Conference League,
4903,MLS All-Stars,MLS,
4904,MM Platinum,South African Nedbank Cup,
4905,MM Platinum,South African First Division,
4906,Moadon Sport Ashdod,Israeli Premier League,
4907,Mobile,NCAA Women's Soccer,
4908,Moca FC,Concacaf Champions Cup,
4909,Modena,Coppa Italia,Modena
4910,Modena,Italian Serie B,Modena
4911,Mohammedan SC,Indian Super League,
4912,Mohammedan SC,Indian I-League,
4913,Mohun Bagan Super Giant,AFC Champions League Two,
4914,Mohun Bagan Super Giant,Indian Super League,
4916,Molde,UEFA Europa League Qualifying,Molde
4918,Molde,UEFA Champions League Qualifying,Molde
4915,Molde,Norwegian Eliteserien,Molde
4917,Molde,UEFA Europa League,Molde
4919,Molde,UEFA Conference League,Molde
4924,Moldova,UEFA European Championship Qualifying,
4925,Moldova,FIFA World Cup Qualifying - UEFA,
4923,Moldova,Women's International Friendly,
4920,Moldova,International Friendly,
4922,Moldova,UEFA Nations League,
4921,Moldova,UEFA Women's Nations League,
4927,Moldova U21,Under-21 International Friendly,
4926,Moldova U21,UEFA European Under-21 Championship Qualifying,
4929,Monagas SC,Venezuelan Primera División,
4928,Monagas SC,CONMEBOL Libertadores,
4930,Moncarapachense,Taca de Portugal,
4931,Moneyfields,English Women's FA Cup,
4934,Mongolia,Intercontinental Cup (India),
4933,Mongolia,International Friendly,
4932,Mongolia,FIFA World Cup Qualifying - AFC,
4935,Mongolia,AFC Asian Cup Qualifiers,
4936,Monmouth,NCAA Women's Soccer,
4937,Monmouth,NCAA Men's Soccer,
4938,Monsoon,Brazilian Campeonato Gaucho,
4939,Montalegre,Taca de Portugal,
4940,Montana,NCAA Women's Soccer,
4941,Montana State-Billings,NCAA Women's Soccer,
4942,Monte Azul,Spanish Copa del Rey,
4946,Montenegro,FIFA World Cup Qualifying - UEFA,
4945,Montenegro,Women's International Friendly,
4947,Montenegro,International Friendly,
4944,Montenegro,UEFA European Championship Qualifying,
4948,Montenegro,UEFA Nations League,
4943,Montenegro,UEFA Women's Nations League,
4949,Montenegro U19,UEFA European Under-19 Championship,
4950,Montenegro U21,UEFA European Under-21 Championship Qualifying,
4953,Monterey Bay,USL Jägermeister Cup,
4952,Monterey Bay,USL Championship,
4951,Monterey Bay,U.S. Open Cup,
4954,Monterrey,FIFA Club World Cup,Monterrey
4959,Monterrey,Leagues Cup,Monterrey
4956,Monterrey,Concacaf Champions Cup,Monterrey
4960,Monterrey,Concacaf W Champions Cup,Monterrey
4958,Monterrey,Mexican Liga BBVA MX,Monterrey
4955,Monterrey,NWSL X Liga MX Femenil Summer Cup,Monterrey
4957,Monterrey,Club Friendly,Monterrey
4962,Montevideo City Torque,Liga AUF Uruguaya,
4963,Montevideo City Torque,Uruguayan Primera Division,
4961,Montevideo City Torque,Liga UAF Uruguaya,
4967,Montpellier,French Ligue 2,Montpellier
4965,Montpellier,French Première Ligue,Montpellier
4964,Montpellier,Coupe de France,Montpellier
4966,Montpellier,French Ligue 1,Montpellier
4968,Montreal Roses FC,Northern Super League,
4971,Montrose,Scottish League Challenge Cup,
4972,Montrose,Scottish Championship Promotion/Relegation Playoffs,
4973,Montrose,Scottish League Cup,
4969,Montrose,Scottish Cup,
4970,Montrose,Scottish League One,
4974,Montserrat,Concacaf Nations League,
4975,Montserrat,FIFA World Cup Qualifying - Concacaf,
4978,Monza,Italian Serie B,Monza
4976,Monza,Italian Serie A,Monza
4979,Monza,Coppa Italia,Monza
4977,Monza,Club Friendly,Monza
4985,Morecambe,English EFL Trophy,Morecambe
4980,Morecambe,English League Two,Morecambe
4984,Morecambe,English Carabao Cup,Morecambe
4983,Morecambe,English League One,Morecambe
4981,Morecambe,English FA Cup,Morecambe
4982,Morecambe,English National League,Morecambe
4986,Morehead State,NCAA Women's Soccer,
4988,Moreirense,Taca de Portugal,Moreirense FC
4987,Moreirense,Portuguese Primeira Liga,Moreirense FC
4989,Mornar,UEFA Conference League Qualifying,
4990,Morningside,NCAA Women's Soccer,
4993,Morocco,Women's International Friendly,
4998,Morocco,FIFA Women's World Cup,
4994,Morocco,FIFA World Cup Qualifying - CAF,
4995,Morocco,International Friendly,
4992,Morocco,African Nations Championship,
4996,Morocco,Africa Cup of Nations,
4997,Morocco,Women's Africa Cup of Nations,
4991,Morocco,Africa Cup of Nations Qualifying,
4999,Morocco U17,FIFA Under-17 World Cup,
8355,Morocco U20,FIFA Under-20 World Cup,
5001,Morocco U23,Maurice Revello Tournament,
5000,Morocco U23,Men's Olympic Soccer Tournament,
5002,Moroka Swallows,South African MTN 8 Cup,
5004,Moroka Swallows,South African Premier Division,
5003,Moroka Swallows,South African Nedbank Cup,
5005,Mortágua,Taca de Portugal,
5006,Moss FK,Norwegian Eliteserien Promotion/Relegation Playoffs,
5007,Mosta FC,Maltese Premier League,
5008,Móstoles URJC,Spanish Copa del Rey,
5011,Motherwell,Scottish Premiership,Motherwell
5010,Motherwell,Scottish Cup,Motherwell
5009,Motherwell,Scottish League Cup,Motherwell
5012,Motherwell B,Scottish League Challenge Cup,
5013,Moto Club,Copa do Nordeste,
5014,Moto Club,Copa do Brasil,
5015,Mount Olive,NCAA Men's Soccer,
5016,Mount St. Joseph,NCAA Women's Soccer,
5018,Mount St. Mary's,NCAA Women's Soccer,
5017,Mount St. Mary's,NCAA Men's Soccer,
5019,Moura,Taca de Portugal,
5025,Mozambique,African Nations Championship Qualifying,
5022,Mozambique,FIFA World Cup Qualifying - CAF,
5021,Mozambique,African Nations Championship,
5023,Mozambique,COSAFA Cup,
5024,Mozambique,International Friendly,
5026,Mozambique,Africa Cup of Nations Qualifying,
5020,Mozambique,Africa Cup of Nations,
5027,Mpheni Home Defenders,South African Nedbank Cup,
5028,MSK Zilina,UEFA Conference League Qualifying,
5030,Muangthong United,Thai League 1,
5029,Muangthong United,AFC Champions League Two,
5031,Mufulira Wanderers,Zambian Super League,
5032,Muhoroni Youth,Kenyan Premier League,
5033,Multnomah University,NCAA Men's Soccer,
5034,Mumbai City FC,AFC Champions League Elite,
5035,Mumbai City FC,Indian Super League,
5037,Municipal,Guatemalan Liga Nacional,
5036,Municipal,Concacaf Central American Cup,
5038,Municipal Liberia,Costa Rican Primera Division,
5039,Municipal Limeño,Salvadoran Primera Division,
5040,Municipal Mejillones,Copa Chile,
5041,Municipal Puente Alto,Copa Chile,
5042,Municipal Salamanca,Copa Chile,
5043,Muñiz,Argentine Primera C,
5044,Muñiz,Argentine Primera D,
5045,Murang'a Seal FC,Kenyan Premier League,
5046,Murcia,Spanish Copa del Rey,
5047,Murici,Copa do Brasil,
5048,Murray State,NCAA Women's Soccer,
5049,Mushuc Runa,LigaPro Ecuador,
5050,Mushuc Runa,CONMEBOL Sudamericana,
5051,Musselburgh Athletic,Scottish Cup,
5052,Mutondo Stars FC,Zambian Super League,
5053,MVV Maastricht,Dutch Eredivisie Promotion/Relegation Playoffs,
5055,MVV Maastricht,Dutch Keuken Kampioen Divisie,
5054,MVV Maastricht,Dutch KNVB Beker,
5056,MWOS,Zimbabwean Premier Soccer League,
5058,Myanmar,FIFA World Cup Qualifying - AFC,
5059,Myanmar,AFC Asian Cup Qualifiers,
5057,Myanmar,International Friendly,
5060,Myanmar,ASEAN Championship,
5261,N.J.I.T.,NCAA Men's Soccer,
5063,NAC Breda,Dutch KNVB Beker,NAC Breda
5064,NAC Breda,Dutch Vrouwen Eredivisie,NAC Breda
5061,NAC Breda,Dutch Eredivisie,NAC Breda
5066,NAC Breda,Dutch Keuken Kampioen Divisie,NAC Breda
5065,NAC Breda,Dutch Eredivisie Promotion/Relegation Playoffs,NAC Breda
5062,NAC Breda,Dutch KNVB Beker Vrouwen,NAC Breda
5068,Nacional,CONMEBOL Sudamericana,Nacional
5072,Nacional,Liga UAF Uruguaya,Nacional
5071,Nacional,Paraguayan Primera División,Nacional
5067,Nacional,Liga AUF Uruguaya,Nacional
5070,Nacional,Uruguayan Primera Division,Nacional
5069,Nacional,CONMEBOL Libertadores,Nacional
5076,Nacional Potosí,CONMEBOL Sudamericana,
5075,Nacional Potosí,Copa Bolivia,
5074,Nacional Potosí,CONMEBOL Libertadores,
5073,Nacional Potosí,Bolivian Liga Profesional,
5077,Nagoya Grampus,Japanese J.League,Nagoya Grampus
5078,Nairn County,Scottish Cup,
5079,Nairobi City Stars,Kenyan Premier League,
8356,NAIROBI UNITED,Kenyan Premier League,
5080,Nakhon Pathom,Thai League 1,
5082,Nakhon Ratchasima,Thai League 1,
5081,Nakhonratchasima,Thai League 1,
5084,Nam Dinh,AFC Champions League Two,
5083,Namdhari,Indian I-League,
5090,Namibia,International Friendly,
5086,Namibia,Africa Cup of Nations Qualifying,
5088,Namibia,African Nations Championship Qualifying,
5085,Namibia,Africa Cup of Nations,
5089,Namibia,COSAFA Cup,
5087,Namibia,FIFA World Cup Qualifying - CAF,
5095,Nantes,French Première Ligue,Nantes
5091,Nantes,UEFA Europa League,Nantes
5093,Nantes,French Ligue 1,Nantes
5092,Nantes,Coupe de France,Nantes
5094,Nantes,Club Friendly,Nantes
5096,Nantong Zhiyun,Chinese Super League,
5097,Nantwich Town,English Women's FA Cup,
5098,Naples United FC,U.S. Open Cup,
5102,Napoli,UEFA Champions League,Napoli
5101,Napoli,Coppa Italia,Napoli
5099,Napoli,Club Friendly,Napoli
5100,Napoli,Italian Serie A,Napoli
5103,Napoli,Italian Supercoppa,Napoli
5104,NAPSA Stars,Zambian Super League,
5105,Nasaf Quarshi,AFC Champions League Two,
5106,Nasaf Quarshi,AFC Champions League Elite,
5107,Nasarawa United,Nigerian Professional League,
5111,Nashville SC,Concacaf Champions Cup,Nashville SC
5108,Nashville SC,MLS,Nashville SC
5110,Nashville SC,U.S. Open Cup,Nashville SC
5109,Nashville SC,Leagues Cup,Nashville SC
5112,Nassaji Mazandaran,AFC Champions League Elite,
5113,Nations,Ghanaian Premier League,
5115,Náutico,Copa do Nordeste,
5114,Náutico,Brazilian Serie C,
5116,Náutico,Copa do Brasil,
5117,Navbahor,AFC Champions League Elite,
5119,Navy,NCAA Men's Soccer,
5118,Navy,NCAA Women's Soccer,
5120,Naxara,Spanish Copa del Rey,
5121,Naxxar Lions,Maltese Premier League,
5123,NC Pro's,South African Nedbank Cup,
5124,NC State,NCAA Men's Soccer,
5125,NC State,NCAA Women's Soccer,
5122,Nchanga Rangers,Zambian Super League,
5126,Nebraska,NCAA Women's Soccer,
5129,NEC FC,Ugandan Premier League,
5131,NEC Nijmegen,Dutch KNVB Beker,NEC Nijmegen
5130,NEC Nijmegen,Dutch Eredivisie,NEC Nijmegen
5127,Necaxa,Leagues Cup,Necaxa
5128,Necaxa,Mexican Liga BBVA MX,Necaxa
5132,Needham Market,English Women's FA Cup,
5133,Neftchi,UEFA Conference League Qualifying,
5134,Neftchi,Club Friendly,
5135,Negeri Sembilan,Malaysian Super League,
8357,Negreira,Spanish Copa del Rey,
5136,Nejmeh,AFC Champions League Two,
5137,Neman Grodno,UEFA Conference League Qualifying,
5139,Neom SC,Club Friendly,
5138,Neom SC,Saudi Pro League,
5140,Nepal,FIFA World Cup Qualifying - AFC,
5142,Nepal,AFC Asian Cup Qualifiers,
5141,Nepal,International Friendly,
5143,Nepal,SAFF Championship,
5144,NEROCA FC,Indian I-League,
5153,Netherlands,International Friendly,
5146,Netherlands,UEFA Women's Nations League,
5151,Netherlands,UEFA Nations League,
5147,Netherlands,Women's International Friendly,
5152,Netherlands,UEFA European Championship,
5149,Netherlands,UEFA Women's European Championship,
5145,Netherlands,FIFA Women's World Cup,
5148,Netherlands,UEFA European Championship Qualifying,
5150,Netherlands,FIFA World Cup Qualifying - UEFA,
5154,Netherlands U19,UEFA European Under-19 Championship,
5157,Netherlands U21,UEFA European Under-21 Championship Qualifying,
5156,Netherlands U21,Under-21 International Friendly,
5155,Netherlands U21,UEFA European Under-21 Championship,
5158,Nevada,NCAA Women's Soccer,
5160,New Caledonia,International Friendly,
5159,New Caledonia,FIFA World Cup Qualifying - OFC,
5161,New Caledonia U17,FIFA Under-17 World Cup,
5179,New England Revolution,Leagues Cup,New England Revolution
5180,New England Revolution,MLS,New England Revolution
5177,New England Revolution,Concacaf Champions Cup,New England Revolution
5178,New England Revolution,U.S. Open Cup,New England Revolution
5176,New England Revolution,Club Friendly,New England Revolution
5182,New Hampshire,NCAA Women's Soccer,
5181,New Hampshire,NCAA Men's Soccer,
5183,New Haven,NCAA Men's Soccer,
5184,New Haven,NCAA Women's Soccer,
5185,New Jersey Alliance FC,U.S. Open Cup,
5186,New Jersey City,NCAA Men's Soccer,
5187,New Mexico,NCAA Women's Soccer,
5188,New Mexico State,NCAA Women's Soccer,
5191,New Mexico United,USL Jägermeister Cup,
5189,New Mexico United,Club Friendly,
5190,New Mexico United,USL Championship,
5192,New Mexico United,U.S. Open Cup,
5203,New York City FC,U.S. Open Cup,New York City FC
5202,New York City FC,Leagues Cup,New York City FC
5204,New York City FC,Club Friendly,New York City FC
5201,New York City FC,MLS,New York City FC
5205,New York City FC II,U.S. Open Cup,
5206,New York Pancyprian Freedoms,U.S. Open Cup,
5209,New York Red Bulls,Leagues Cup,New York Red Bulls
5208,New York Red Bulls,U.S. Open Cup,New York Red Bulls
5207,New York Red Bulls,MLS,New York Red Bulls
5210,New York Red Bulls II,U.S. Open Cup,
5211,New York Shockers,U.S. Open Cup,
5213,New Zealand,International Friendly,
5214,New Zealand,Women's Olympic Soccer Tournament,
5216,New Zealand,Women's International Friendly,
5212,New Zealand,FIFA Women's World Cup,
5215,New Zealand,FIFA World Cup Qualifying - OFC,
5217,New Zealand U17,FIFA Under-17 World Cup,
5218,New Zealand U17,FIFA Under-17 Women's World Cup,
5219,New Zealand U20,FIFA Under-20 World Cup,
5220,New Zealand U23,Men's Olympic Soccer Tournament,
5162,Newcastle Jets,Australian A-League Men,Newcastle Jets FC
5163,Newcastle Jets ,Australian A-League Women,
5164,Newcastle United,English Carabao Cup,Newcastle United
5169,Newcastle United,English FA Cup,Newcastle United
5167,Newcastle United,UEFA Champions League,Newcastle United
5165,Newcastle United,English Premier League,Newcastle United
5166,Newcastle United,English Women's FA Cup,Newcastle United
5168,Newcastle United,Club Friendly,Newcastle United
5170,Newcastle United U21,English EFL Trophy,
5174,Newell's Old Boys,Club Friendly,Newells Old Boys
5171,Newell's Old Boys,Argentine Liga Profesional de Fútbol,Newells Old Boys
5173,Newell's Old Boys,CONMEBOL Sudamericana,Newells Old Boys
5172,Newell's Old Boys,Argentine Copa de la Liga Profesional,Newells Old Boys
5175,Newell's Old Boys,Copa Argentina,Newells Old Boys
5194,Newport County,English FA Cup,Newport County
5195,Newport County,English Carabao Cup,Newport County
5193,Newport County,English EFL Trophy,Newport County
5196,Newport County,English League Two,Newport County
5197,Newport Pagnell Town,English Women's FA Cup,
5198,Newry City AFC,Northern Irish Premiership,
5199,Newtongrange Star,Scottish Cup,
5200,Newtown,Welsh Premier League,
5221,Ngezi Platinum,Zimbabwean Premier Soccer League,
5223,Niagara,NCAA Women's Soccer,
5222,Niagara,NCAA Men's Soccer,
5226,Nicaragua,Women's International Friendly,
5224,Nicaragua,Concacaf Nations League,
5225,Nicaragua,Concacaf Gold Cup Qualifying,
5227,Nicaragua,International Friendly,
5228,Nicaragua,FIFA World Cup Qualifying - Concacaf,
5230,Nice,UEFA Europa League,Nice
5229,Nice,French Ligue 1,Nice
5234,Nice,UEFA Champions League Qualifying,Nice
5232,Nice,Coupe de France,Nice
5233,Nice,UEFA Conference League,Nice
5231,Nice,Club Friendly,Nice
5235,Nice II,Club Friendly,
5236,Nicholls,NCAA Women's Soccer,
5240,Niger,African Nations Championship Qualifying,
5239,Niger,African Nations Championship,
5238,Niger,International Friendly,
5237,Niger,Africa Cup of Nations Qualifying,
5241,Niger,FIFA World Cup Qualifying - CAF,
5254,Niger Tornadoes,Nigerian Professional League,
5245,Nigeria,Women's Africa Cup of Nations,
5246,Nigeria,Africa Cup of Nations,
5248,Nigeria,International Friendly,
5247,Nigeria,African Nations Championship,
5244,Nigeria,FIFA World Cup Qualifying - CAF,
5242,Nigeria,Women's Olympic Soccer Tournament,
5250,Nigeria,Women's International Friendly,
5251,Nigeria,African Nations Championship Qualifying,
5249,Nigeria,FIFA Women's World Cup,
5243,Nigeria,Africa Cup of Nations Qualifying,
5252,Nigeria U17,FIFA Under-17 Women's World Cup,
5253,Nigeria U20,FIFA Under-20 World Cup,
5256,Nimes,French Ligue 2,
5255,Nimes,Coupe de France,
5257,Niort,Coupe de France,
